sample_id,file_name,embedding_index
ID_UTLMJF,ID_UTLMJF.fastq,539
ID_UTQCPQ,ID_UTQCPQ.fastq,540
ID_UTWBNX,ID_UTWBNX.fastq,541
ID_UUCEUN,ID_UUCEUN.fastq,542
ID_UUFWNT,ID_UUFWNT.fastq,543
ID_UUHTRX,ID_UUHTRX.fastq,544
ID_UUMJGK,ID_UUMJGK.fastq,545
ID_UURHRO,ID_UURHRO.fastq,546
ID_UUYRHO,ID_UUYRHO.fastq,547
ID_UVHAHK,ID_UVHAHK.fastq,548
ID_UVQJPF,ID_UVQJPF.fastq,549
ID_UVWYRE,ID_UVWYRE.fastq,550
ID_UVZOOG,ID_UVZOOG.fastq,551
ID_UWFCAF,ID_UWFCAF.fastq,552
ID_UWHXUZ,ID_UWHXUZ.fastq,553
ID_UWJVDP,ID_UWJVDP.fastq,554
ID_UWKYTM,ID_UWKYTM.fastq,555
ID_UWTQSD,ID_UWTQSD.fastq,556
ID_UWZNKR,ID_UWZNKR.fastq,557
ID_UXATDL,ID_UXATDL.fastq,558
ID_UXBYVS,ID_UXBYVS.fastq,559
ID_UXDBCH,ID_UXDBCH.fastq,560
ID_UXKFHI,ID_UXKFHI.fastq,561
ID_UXNAWV,ID_UXNAWV.fastq,562
ID_UXPCCL,ID_UXPCCL.fastq,563
ID_UXPVEG,ID_UXPVEG.fastq,564
ID_UYDXGZ,ID_UYDXGZ.fastq,565
ID_UYEVEU,ID_UYEVEU.fastq,566
ID_UYNEET,ID_UYNEET.fastq,567
ID_UYPHAH,ID_UYPHAH.fastq,568
ID_UYQFMS,ID_UYQFMS.fastq,569
ID_UYXJRP,ID_UYXJRP.fastq,570
ID_UZBYAX,ID_UZBYAX.fastq,571
ID_UZJAZB,ID_UZJAZB.fastq,572
ID_UZKLQI,ID_UZKLQI.fastq,573
ID_UZVYBL,ID_UZVYBL.fastq,574
ID_UZYUHT,ID_UZYUHT.fastq,575
ID_VAAWYS,ID_VAAWYS.fastq,576
ID_VADVUY,ID_VADVUY.fastq,577
ID_VAGPKL,ID_VAGPKL.fastq,578
ID_VBDPBM,ID_VBDPBM.fastq,579
ID_VBKRKG,ID_VBKRKG.fastq,580
ID_VBMZQN,ID_VBMZQN.fastq,581
ID_VCGORV,ID_VCGORV.fastq,582
ID_VCIIWK,ID_VCIIWK.fastq,583
ID_VCNQPY,ID_VCNQPY.fastq,584
ID_VCPSZH,ID_VCPSZH.fastq,585
ID_VCTITA,ID_VCTITA.fastq,586
ID_VDPRYZ,ID_VDPRYZ.fastq,587
ID_VDVBLQ,ID_VDVBLQ.fastq,588
ID_VDWNHZ,ID_VDWNHZ.fastq,589
ID_VEBOUR,ID_VEBOUR.fastq,590
ID_VEMSPK,ID_VEMSPK.fastq,591
ID_VEVWRX,ID_VEVWRX.fastq,592
ID_VEZFJO,ID_VEZFJO.fastq,593
ID_VFOMLC,ID_VFOMLC.fastq,594
ID_VFPMCD,ID_VFPMCD.fastq,595
ID_VFQKJY,ID_VFQKJY.fastq,596
ID_VFTIZM,ID_VFTIZM.fastq,597
ID_VFVJUU,ID_VFVJUU.fastq,598
ID_VFVSEC,ID_VFVSEC.fastq,599
ID_VFYTPK,ID_VFYTPK.fastq,600
ID_VGFZFQ,ID_VGFZFQ.fastq,601
ID_VGIUSK,ID_VGIUSK.fastq,602
ID_VGKUEA,ID_VGKUEA.fastq,603
ID_VGPBQS,ID_VGPBQS.fastq,604
ID_VGZJOA,ID_VGZJOA.fastq,605
ID_VHCXYZ,ID_VHCXYZ.fastq,606
ID_VHIGCH,ID_VHIGCH.fastq,607
ID_VHJPZO,ID_VHJPZO.fastq,608
ID_VHRYZR,ID_VHRYZR.fastq,609
ID_VHZXDD,ID_VHZXDD.fastq,610
ID_VIATPI,ID_VIATPI.fastq,611
ID_VIFNLJ,ID_VIFNLJ.fastq,612
ID_VIIMWN,ID_VIIMWN.fastq,613
ID_VIJRDN,ID_VIJRDN.fastq,614
ID_VIVMVI,ID_VIVMVI.fastq,615
ID_VIVYHS,ID_VIVYHS.fastq,616
ID_VIZISR,ID_VIZISR.fastq,617
ID_VJBZEQ,ID_VJBZEQ.fastq,618
ID_VJQPPD,ID_VJQPPD.fastq,619
ID_VKFEGT,ID_VKFEGT.fastq,620
ID_VKILCJ,ID_VKILCJ.fastq,621
ID_VKLBCY,ID_VKLBCY.fastq,622
ID_VKLRCO,ID_VKLRCO.fastq,623
ID_VKSEGV,ID_VKSEGV.fastq,624
ID_VKWHQF,ID_VKWHQF.fastq,625
ID_VLBHGF,ID_VLBHGF.fastq,626
ID_VLCYPK,ID_VLCYPK.fastq,627
ID_VLWWXL,ID_VLWWXL.fastq,628
ID_VMONZR,ID_VMONZR.fastq,629
ID_VMYIMD,ID_VMYIMD.fastq,630
ID_VNJSFG,ID_VNJSFG.fastq,631
ID_VNMNMG,ID_VNMNMG.fastq,632
ID_VNPNUI,ID_VNPNUI.fastq,633
ID_VNRKYC,ID_VNRKYC.fastq,634
ID_VOKBOD,ID_VOKBOD.fastq,635
ID_VOLMYA,ID_VOLMYA.fastq,636
ID_VOMSHK,ID_VOMSHK.fastq,637
ID_VONEDK,ID_VONEDK.fastq,638
ID_VOSHTK,ID_VOSHTK.fastq,639
ID_VPHXJL,ID_VPHXJL.fastq,640
ID_VPVHRT,ID_VPVHRT.fastq,641
ID_VQCWAZ,ID_VQCWAZ.fastq,642
ID_VQIORC,ID_VQIORC.fastq,643
ID_VQJMFY,ID_VQJMFY.fastq,644
ID_VQPCIP,ID_VQPCIP.fastq,645
ID_VQPPSZ,ID_VQPPSZ.fastq,646
ID_VQYBAZ,ID_VQYBAZ.fastq,647
ID_VRJULS,ID_VRJULS.fastq,648
ID_VRLNGU,ID_VRLNGU.fastq,649
ID_VSCOTZ,ID_VSCOTZ.fastq,650
ID_VSDQNW,ID_VSDQNW.fastq,651
ID_VSLBOO,ID_VSLBOO.fastq,652
ID_VSLOQL,ID_VSLOQL.fastq,653
ID_VSMHBD,ID_VSMHBD.fastq,654
ID_VSMYMP,ID_VSMYMP.fastq,655
ID_VSRKKN,ID_VSRKKN.fastq,656
ID_VTPFWS,ID_VTPFWS.fastq,657
ID_VULJOA,ID_VULJOA.fastq,658
ID_VVAHJX,ID_VVAHJX.fastq,659
ID_VVAQKR,ID_VVAQKR.fastq,660
ID_VVAUET,ID_VVAUET.fastq,661
ID_VVFPCN,ID_VVFPCN.fastq,662
ID_VVJJXD,ID_VVJJXD.fastq,663
ID_VVNFHD,ID_VVNFHD.fastq,664
ID_VVODIV,ID_VVODIV.fastq,665
ID_VVRTOS,ID_VVRTOS.fastq,666
ID_VVUKWS,ID_VVUKWS.fastq,667
ID_VWIPST,ID_VWIPST.fastq,668
ID_VWMGWQ,ID_VWMGWQ.fastq,669
ID_VWRDDZ,ID_VWRDDZ.fastq,670
ID_VWVREC,ID_VWVREC.fastq,671
ID_VXKCHV,ID_VXKCHV.fastq,672
ID_VXPAUT,ID_VXPAUT.fastq,673
ID_VYHFFO,ID_VYHFFO.fastq,674
ID_VYTIEJ,ID_VYTIEJ.fastq,675
ID_WAJGDI,ID_WAJGDI.fastq,676
ID_WAOPXR,ID_WAOPXR.fastq,677
ID_WAWPGU,ID_WAWPGU.fastq,678
ID_WBBPMS,ID_WBBPMS.fastq,679
ID_WBJUJR,ID_WBJUJR.fastq,680
ID_WBVXMR,ID_WBVXMR.fastq,681
ID_WCEAYT,ID_WCEAYT.fastq,682
ID_WCEZWY,ID_WCEZWY.fastq,683
ID_WCKFYA,ID_WCKFYA.fastq,684
ID_WCMHIZ,ID_WCMHIZ.fastq,685
ID_WCQAVZ,ID_WCQAVZ.fastq,686
ID_WCQDJF,ID_WCQDJF.fastq,687
ID_WCXHWI,ID_WCXHWI.fastq,688
ID_WDJURR,ID_WDJURR.fastq,689
ID_WDNVHX,ID_WDNVHX.fastq,690
ID_WDZKQB,ID_WDZKQB.fastq,691
ID_WEFMJI,ID_WEFMJI.fastq,692
ID_WELQQH,ID_WELQQH.fastq,693
ID_WFEFQC,ID_WFEFQC.fastq,694
ID_WFFCTH,ID_WFFCTH.fastq,695
ID_WGANSI,ID_WGANSI.fastq,696
ID_WGASAV,ID_WGASAV.fastq,697
ID_WGDJAP,ID_WGDJAP.fastq,698
ID_WGLNOJ,ID_WGLNOJ.fastq,699
ID_WGPTHG,ID_WGPTHG.fastq,700
ID_WHMXHU,ID_WHMXHU.fastq,701
ID_WHXYJX,ID_WHXYJX.fastq,702
ID_WHZQCF,ID_WHZQCF.fastq,703
ID_WILWWE,ID_WILWWE.fastq,704
ID_WIQMRH,ID_WIQMRH.fastq,705
ID_WJCGGX,ID_WJCGGX.fastq,706
ID_WJGQZA,ID_WJGQZA.fastq,707
ID_WJKMFY,ID_WJKMFY.fastq,708
ID_WKDAEE,ID_WKDAEE.fastq,709
ID_WKHSUY,ID_WKHSUY.fastq,710
ID_WKTMQU,ID_WKTMQU.fastq,711
ID_WKXFTG,ID_WKXFTG.fastq,712
ID_WKXJWF,ID_WKXJWF.fastq,713
ID_WKYFSJ,ID_WKYFSJ.fastq,714
ID_WLSZPF,ID_WLSZPF.fastq,715
ID_WLVWOH,ID_WLVWOH.fastq,716
ID_WMBHWT,ID_WMBHWT.fastq,717
ID_WMCAAZ,ID_WMCAAZ.fastq,718
ID_WMJMQM,ID_WMJMQM.fastq,719
ID_WMNFCA,ID_WMNFCA.fastq,720
ID_WNAKTZ,ID_WNAKTZ.fastq,721
ID_WNCPLM,ID_WNCPLM.fastq,722
ID_WNJALJ,ID_WNJALJ.fastq,723
ID_WNLYAU,ID_WNLYAU.fastq,724
ID_WNQFOP,ID_WNQFOP.fastq,725
ID_WNWYAM,ID_WNWYAM.fastq,726
ID_WNWYAR,ID_WNWYAR.fastq,727
ID_WOEQKF,ID_WOEQKF.fastq,728
ID_WOGHKR,ID_WOGHKR.fastq,729
ID_WOGYMR,ID_WOGYMR.fastq,730
ID_WOMUVY,ID_WOMUVY.fastq,731
ID_WOVCNX,ID_WOVCNX.fastq,732
ID_WPDERK,ID_WPDERK.fastq,733
ID_WPGROI,ID_WPGROI.fastq,734
ID_WPLXZS,ID_WPLXZS.fastq,735
ID_WPOTED,ID_WPOTED.fastq,736
ID_WPPAIB,ID_WPPAIB.fastq,737
ID_WPYKJU,ID_WPYKJU.fastq,738
ID_WQHCXU,ID_WQHCXU.fastq,739
ID_WQRNAT,ID_WQRNAT.fastq,740
ID_WQXVVJ,ID_WQXVVJ.fastq,741
ID_WRGWIR,ID_WRGWIR.fastq,742
ID_WRJCHK,ID_WRJCHK.fastq,743
ID_WRKYKS,ID_WRKYKS.fastq,744
ID_WRNTKU,ID_WRNTKU.fastq,745
ID_WRQFEF,ID_WRQFEF.fastq,746
ID_WSHGCQ,ID_WSHGCQ.fastq,747
ID_WSMSQK,ID_WSMSQK.fastq,748
ID_WSROHH,ID_WSROHH.fastq,749
ID_WSSRQD,ID_WSSRQD.fastq,750
ID_WTENRK,ID_WTENRK.fastq,751
ID_WTKNFP,ID_WTKNFP.fastq,752
ID_WTVTIP,ID_WTVTIP.fastq,753
ID_WTWALW,ID_WTWALW.fastq,754
ID_WTXVRQ,ID_WTXVRQ.fastq,755
ID_WUSOJQ,ID_WUSOJQ.fastq,756
ID_WUVTDZ,ID_WUVTDZ.fastq,757
ID_WVADKE,ID_WVADKE.fastq,758
ID_WVDYBL,ID_WVDYBL.fastq,759
ID_WVEKZV,ID_WVEKZV.fastq,760
ID_WVFUGN,ID_WVFUGN.fastq,761
ID_WVQJBE,ID_WVQJBE.fastq,762
ID_WVRWRR,ID_WVRWRR.fastq,763
ID_WWCKGV,ID_WWCKGV.fastq,764
ID_WWIESK,ID_WWIESK.fastq,765
ID_WWMIMQ,ID_WWMIMQ.fastq,766
ID_WWQRYN,ID_WWQRYN.fastq,767
ID_WWZDKM,ID_WWZDKM.fastq,768
ID_WXJZUE,ID_WXJZUE.fastq,769
ID_WXNAEK,ID_WXNAEK.fastq,770
ID_WXVUQY,ID_WXVUQY.fastq,771
ID_WXXTTA,ID_WXXTTA.fastq,772
ID_WXYYCL,ID_WXYYCL.fastq,773
ID_WYECGU,ID_WYECGU.fastq,774
ID_WYINVC,ID_WYINVC.fastq,775
ID_WYMMDY,ID_WYMMDY.fastq,776
ID_WYQTCK,ID_WYQTCK.fastq,777
ID_WYXHBI,ID_WYXHBI.fastq,778
ID_WZQPFI,ID_WZQPFI.fastq,779
ID_WZTQEM,ID_WZTQEM.fastq,780
ID_XALKPS,ID_XALKPS.fastq,781
ID_XANFRJ,ID_XANFRJ.fastq,782
ID_XANWNY,ID_XANWNY.fastq,783
ID_XAOUIV,ID_XAOUIV.fastq,784
ID_XAPTWV,ID_XAPTWV.fastq,785
ID_XATBUD,ID_XATBUD.fastq,786
ID_XAXEYT,ID_XAXEYT.fastq,787
ID_XAXZFE,ID_XAXZFE.fastq,788
ID_XBGQMO,ID_XBGQMO.fastq,789
ID_XBHRLM,ID_XBHRLM.fastq,790
ID_XBIHTH,ID_XBIHTH.fastq,791
ID_XBILNU,ID_XBILNU.fastq,792
ID_XBKADQ,ID_XBKADQ.fastq,793
ID_XBNVUK,ID_XBNVUK.fastq,794
ID_XBPMXS,ID_XBPMXS.fastq,795
ID_XBXOWD,ID_XBXOWD.fastq,796
ID_XCABHU,ID_XCABHU.fastq,797
ID_XCBJUA,ID_XCBJUA.fastq,798
ID_XCCMGL,ID_XCCMGL.fastq,799
ID_XCFAIY,ID_XCFAIY.fastq,800
ID_XCRHBR,ID_XCRHBR.fastq,801
ID_XCSJGH,ID_XCSJGH.fastq,802
ID_XCSXPN,ID_XCSXPN.fastq,803
ID_XDFPKZ,ID_XDFPKZ.fastq,804
ID_XDGDOS,ID_XDGDOS.fastq,805
ID_XDRAUL,ID_XDRAUL.fastq,806
ID_XDZTXR,ID_XDZTXR.fastq,807
ID_XECFKU,ID_XECFKU.fastq,808
ID_XEIVSV,ID_XEIVSV.fastq,809
ID_XEKUAZ,ID_XEKUAZ.fastq,810
ID_XERICO,ID_XERICO.fastq,811
ID_XFDQZI,ID_XFDQZI.fastq,812
ID_XFFOKJ,ID_XFFOKJ.fastq,813
ID_XFOKCB,ID_XFOKCB.fastq,814
ID_XFSCTH,ID_XFSCTH.fastq,815
ID_XFVKMF,ID_XFVKMF.fastq,816
ID_XFYPEX,ID_XFYPEX.fastq,817
ID_XGBJSW,ID_XGBJSW.fastq,818
ID_XGGFLJ,ID_XGGFLJ.fastq,819
ID_XGUDOT,ID_XGUDOT.fastq,820
ID_XHAOGA,ID_XHAOGA.fastq,821
ID_XHIIVJ,ID_XHIIVJ.fastq,822
ID_XHNFUM,ID_XHNFUM.fastq,823
ID_XHQABY,ID_XHQABY.fastq,824
ID_XHYIUX,ID_XHYIUX.fastq,825
ID_XICSJO,ID_XICSJO.fastq,826
ID_XIFKYO,ID_XIFKYO.fastq,827
ID_XIKHWR,ID_XIKHWR.fastq,828
ID_XILZHA,ID_XILZHA.fastq,829
ID_XIOQYP,ID_XIOQYP.fastq,830
ID_XISOQZ,ID_XISOQZ.fastq,831
ID_XIVBOG,ID_XIVBOG.fastq,832
ID_XJDWOW,ID_XJDWOW.fastq,833
ID_XJTIUF,ID_XJTIUF.fastq,834
ID_XKGEJA,ID_XKGEJA.fastq,835
ID_XKKXSA,ID_XKKXSA.fastq,836
ID_XKNJRL,ID_XKNJRL.fastq,837
ID_XLJZSZ,ID_XLJZSZ.fastq,838
ID_XLRDEY,ID_XLRDEY.fastq,839
ID_XLYUHH,ID_XLYUHH.fastq,840
ID_XMDUZN,ID_XMDUZN.fastq,841
ID_XMEZOF,ID_XMEZOF.fastq,842
ID_XMTASV,ID_XMTASV.fastq,843
ID_XNARJL,ID_XNARJL.fastq,844
ID_XNKKYX,ID_XNKKYX.fastq,845
ID_XNOYQT,ID_XNOYQT.fastq,846
ID_XOIKPC,ID_XOIKPC.fastq,847
ID_XOKVKY,ID_XOKVKY.fastq,848
ID_XORRLS,ID_XORRLS.fastq,849
ID_XPBLBR,ID_XPBLBR.fastq,850
ID_XPCQXI,ID_XPCQXI.fastq,851
ID_XPIHSS,ID_XPIHSS.fastq,852
ID_XPJQOF,ID_XPJQOF.fastq,853
ID_XPZYIB,ID_XPZYIB.fastq,854
ID_XQHCRX,ID_XQHCRX.fastq,855
ID_XQKQFL,ID_XQKQFL.fastq,856
ID_XQTLQF,ID_XQTLQF.fastq,857
ID_XQZMWO,ID_XQZMWO.fastq,858
ID_XRHSVH,ID_XRHSVH.fastq,859
ID_XRPWHA,ID_XRPWHA.fastq,860
ID_XRQSSB,ID_XRQSSB.fastq,861
ID_XRWPVY,ID_XRWPVY.fastq,862
ID_XSCLCK,ID_XSCLCK.fastq,863
ID_XSDKDD,ID_XSDKDD.fastq,864
ID_XSJRIG,ID_XSJRIG.fastq,865
ID_XSKHAE,ID_XSKHAE.fastq,866
ID_XSMAOF,ID_XSMAOF.fastq,867
ID_XSMEZS,ID_XSMEZS.fastq,868
ID_XSONSW,ID_XSONSW.fastq,869
ID_XSXUQD,ID_XSXUQD.fastq,870
ID_XTDKNW,ID_XTDKNW.fastq,871
ID_XTPJKT,ID_XTPJKT.fastq,872
ID_XTVRPM,ID_XTVRPM.fastq,873
ID_XTWZOA,ID_XTWZOA.fastq,874
ID_XTYKCD,ID_XTYKCD.fastq,875
ID_XUAESG,ID_XUAESG.fastq,876
ID_XUBOWK,ID_XUBOWK.fastq,877
ID_XUFXON,ID_XUFXON.fastq,878
ID_XUGGFK,ID_XUGGFK.fastq,879
ID_XUGIWH,ID_XUGIWH.fastq,880
ID_XUIDMB,ID_XUIDMB.fastq,881
ID_XUSWNW,ID_XUSWNW.fastq,882
ID_XVBLGZ,ID_XVBLGZ.fastq,883
ID_XVFCCM,ID_XVFCCM.fastq,884
ID_XVHZTJ,ID_XVHZTJ.fastq,885
ID_XVLECJ,ID_XVLECJ.fastq,886
ID_XVOGMT,ID_XVOGMT.fastq,887
ID_XVRCQZ,ID_XVRCQZ.fastq,888
ID_XVSZJN,ID_XVSZJN.fastq,889
ID_XVYPNE,ID_XVYPNE.fastq,890
ID_XWGQGN,ID_XWGQGN.fastq,891
ID_XWNHEK,ID_XWNHEK.fastq,892
ID_XWNZIJ,ID_XWNZIJ.fastq,893
ID_XWOHPE,ID_XWOHPE.fastq,894
ID_XWSNQG,ID_XWSNQG.fastq,895
ID_XWTYRR,ID_XWTYRR.fastq,896
ID_XXOVHN,ID_XXOVHN.fastq,897
ID_XXQHTR,ID_XXQHTR.fastq,898
ID_XXTUZG,ID_XXTUZG.fastq,899
ID_XYKSNO,ID_XYKSNO.fastq,900
ID_XYTOOH,ID_XYTOOH.fastq,901
ID_XZGDUV,ID_XZGDUV.fastq,902
ID_XZIPUY,ID_XZIPUY.fastq,903
ID_XZQNJC,ID_XZQNJC.fastq,904
ID_XZTGTM,ID_XZTGTM.fastq,905
ID_XZXYVB,ID_XZXYVB.fastq,906
ID_YAVLWC,ID_YAVLWC.fastq,907
ID_YBHSND,ID_YBHSND.fastq,908
ID_YBMPZU,ID_YBMPZU.fastq,909
ID_YCHBHI,ID_YCHBHI.fastq,910
ID_YCRAPS,ID_YCRAPS.fastq,911
ID_YCVVNK,ID_YCVVNK.fastq,912
ID_YCYMHV,ID_YCYMHV.fastq,913
ID_YDESLY,ID_YDESLY.fastq,914
ID_YDUJBR,ID_YDUJBR.fastq,915
ID_YEAVHZ,ID_YEAVHZ.fastq,916
ID_YEEIOD,ID_YEEIOD.fastq,917
ID_YEFAKR,ID_YEFAKR.fastq,918
ID_YESAOQ,ID_YESAOQ.fastq,919
ID_YFDQOL,ID_YFDQOL.fastq,920
ID_YFHQAT,ID_YFHQAT.fastq,921
ID_YFHSMP,ID_YFHSMP.fastq,922
ID_YFSAWQ,ID_YFSAWQ.fastq,923
ID_YFVHFV,ID_YFVHFV.fastq,924
ID_YGLVNP,ID_YGLVNP.fastq,925
ID_YGRVVH,ID_YGRVVH.fastq,926
ID_YGVQNI,ID_YGVQNI.fastq,927
ID_YHBRYG,ID_YHBRYG.fastq,928
ID_YHDJUN,ID_YHDJUN.fastq,929
ID_YHYYRW,ID_YHYYRW.fastq,930
ID_YIIRKN,ID_YIIRKN.fastq,931
ID_YJAQRT,ID_YJAQRT.fastq,932
ID_YJMFYB,ID_YJMFYB.fastq,933
ID_YJSENM,ID_YJSENM.fastq,934
ID_YJWXGF,ID_YJWXGF.fastq,935
ID_YKGJPT,ID_YKGJPT.fastq,936
ID_YKOHHM,ID_YKOHHM.fastq,937
ID_YKQFHY,ID_YKQFHY.fastq,938
ID_YKXTBQ,ID_YKXTBQ.fastq,939
ID_YLBKAZ,ID_YLBKAZ.fastq,940
ID_YLJAIY,ID_YLJAIY.fastq,941
ID_YLWJHX,ID_YLWJHX.fastq,942
ID_YLXGRT,ID_YLXGRT.fastq,943
ID_YLZIMM,ID_YLZIMM.fastq,944
ID_YMBMYW,ID_YMBMYW.fastq,945
ID_YMCEMI,ID_YMCEMI.fastq,946
ID_YMWRIQ,ID_YMWRIQ.fastq,947
ID_YMXOOB,ID_YMXOOB.fastq,948
ID_YNJESO,ID_YNJESO.fastq,949
ID_YNVVHX,ID_YNVVHX.fastq,950
ID_YNXIJI,ID_YNXIJI.fastq,951
ID_YNYIET,ID_YNYIET.fastq,952
ID_YOMSFF,ID_YOMSFF.fastq,953
ID_YOSUOT,ID_YOSUOT.fastq,954
ID_YPMVYN,ID_YPMVYN.fastq,955
ID_YPQLLE,ID_YPQLLE.fastq,956
ID_YPUNMG,ID_YPUNMG.fastq,957
ID_YPXSZR,ID_YPXSZR.fastq,958
ID_YQCICJ,ID_YQCICJ.fastq,959
ID_YQECMA,ID_YQECMA.fastq,960
ID_YQXFFD,ID_YQXFFD.fastq,961
ID_YRAVSK,ID_YRAVSK.fastq,962
ID_YRBMHS,ID_YRBMHS.fastq,963
ID_YRBVBR,ID_YRBVBR.fastq,964
ID_YRJKMU,ID_YRJKMU.fastq,965
ID_YRXTMX,ID_YRXTMX.fastq,966
ID_YSQQIS,ID_YSQQIS.fastq,967
ID_YTEVFD,ID_YTEVFD.fastq,968
ID_YTHITE,ID_YTHITE.fastq,969
ID_YTHQYP,ID_YTHQYP.fastq,970
ID_YTSIOM,ID_YTSIOM.fastq,971
ID_YTTFWP,ID_YTTFWP.fastq,972
ID_YUZIHW,ID_YUZIHW.fastq,973
ID_YVDCHX,ID_YVDCHX.fastq,974
ID_YVIUKY,ID_YVIUKY.fastq,975
ID_YVLPBA,ID_YVLPBA.fastq,976
ID_YVQYII,ID_YVQYII.fastq,977
ID_YVUVOX,ID_YVUVOX.fastq,978
ID_YWCXWH,ID_YWCXWH.fastq,979
ID_YWFRFO,ID_YWFRFO.fastq,980
ID_YWJLTO,ID_YWJLTO.fastq,981
ID_YWNLJH,ID_YWNLJH.fastq,982
ID_YWZLUZ,ID_YWZLUZ.fastq,983
ID_YXFRWS,ID_YXFRWS.fastq,984
ID_YXJTTH,ID_YXJTTH.fastq,985
ID_YXKPNK,ID_YXKPNK.fastq,986
ID_YZAHFE,ID_YZAHFE.fastq,987
ID_YZEHWH,ID_YZEHWH.fastq,988
ID_YZJMCN,ID_YZJMCN.fastq,989
ID_YZRYLC,ID_YZRYLC.fastq,990
ID_YZVETW,ID_YZVETW.fastq,991
ID_YZXJOB,ID_YZXJOB.fastq,992
ID_YZXRFR,ID_YZXRFR.fastq,993
ID_ZAAWOD,ID_ZAAWOD.fastq,994
ID_ZAEDSH,ID_ZAEDSH.fastq,995
ID_ZAHRNP,ID_ZAHRNP.fastq,996
ID_ZAHWUZ,ID_ZAHWUZ.fastq,997
ID_ZAJWZB,ID_ZAJWZB.fastq,998
ID_ZAMJYL,ID_ZAMJYL.fastq,999
ID_ZAUKLM,ID_ZAUKLM.fastq,1000
ID_ZAXKQP,ID_ZAXKQP.fastq,1001
ID_ZBAOZJ,ID_ZBAOZJ.fastq,1002
ID_ZBQZRS,ID_ZBQZRS.fastq,1003
ID_ZCWHCG,ID_ZCWHCG.fastq,1004
ID_ZCYCUO,ID_ZCYCUO.fastq,1005
ID_ZCZVTV,ID_ZCZVTV.fastq,1006
ID_ZDHMQR,ID_ZDHMQR.fastq,1007
ID_ZDSGNW,ID_ZDSGNW.fastq,1008
ID_ZDZVRI,ID_ZDZVRI.fastq,1009
ID_ZEDTVX,ID_ZEDTVX.fastq,1010
ID_ZEIPZR,ID_ZEIPZR.fastq,1011
ID_ZENCGY,ID_ZENCGY.fastq,1012
ID_ZEQHCB,ID_ZEQHCB.fastq,1013
ID_ZFHKOU,ID_ZFHKOU.fastq,1014
ID_ZFLLRC,ID_ZFLLRC.fastq,1015
ID_ZFMMAH,ID_ZFMMAH.fastq,1016
ID_ZFNVUN,ID_ZFNVUN.fastq,1017
ID_ZFRIGU,ID_ZFRIGU.fastq,1018
ID_ZFWFCZ,ID_ZFWFCZ.fastq,1019
ID_ZGAIHF,ID_ZGAIHF.fastq,1020
ID_ZGHVCL,ID_ZGHVCL.fastq,1021
ID_ZGIETG,ID_ZGIETG.fastq,1022
ID_ZGJHVN,ID_ZGJHVN.fastq,1023
ID_ZGLZED,ID_ZGLZED.fastq,1024
ID_ZGSYNX,ID_ZGSYNX.fastq,1025
ID_ZGTFOL,ID_ZGTFOL.fastq,1026
ID_ZGURGG,ID_ZGURGG.fastq,1027
ID_ZGZYLL,ID_ZGZYLL.fastq,1028
ID_ZHJQFM,ID_ZHJQFM.fastq,1029
ID_ZHNWLW,ID_ZHNWLW.fastq,1030
ID_ZHPMRB,ID_ZHPMRB.fastq,1031
ID_ZHUUNE,ID_ZHUUNE.fastq,1032
ID_ZHYLGL,ID_ZHYLGL.fastq,1033
ID_ZIOZLG,ID_ZIOZLG.fastq,1034
ID_ZISBMF,ID_ZISBMF.fastq,1035
ID_ZIUUAI,ID_ZIUUAI.fastq,1036
ID_ZJFLTR,ID_ZJFLTR.fastq,1037
ID_ZJGGBG,ID_ZJGGBG.fastq,1038
ID_ZJTFNK,ID_ZJTFNK.fastq,1039
ID_ZKKANZ,ID_ZKKANZ.fastq,1040
ID_ZKKGLV,ID_ZKKGLV.fastq,1041
ID_ZKOCNN,ID_ZKOCNN.fastq,1042
ID_ZKUMLW,ID_ZKUMLW.fastq,1043
ID_ZKUZMC,ID_ZKUZMC.fastq,1044
ID_ZLCGOE,ID_ZLCGOE.fastq,1045
ID_ZLGBRN,ID_ZLGBRN.fastq,1046
ID_ZLHFQL,ID_ZLHFQL.fastq,1047
ID_ZMAVZH,ID_ZMAVZH.fastq,1048
ID_ZMCZDX,ID_ZMCZDX.fastq,1049
ID_ZMXLYY,ID_ZMXLYY.fastq,1050
ID_ZMXUVP,ID_ZMXUVP.fastq,1051
ID_ZNNJFB,ID_ZNNJFB.fastq,1052
ID_ZOAOHK,ID_ZOAOHK.fastq,1053
ID_ZOLZTK,ID_ZOLZTK.fastq,1054
ID_ZOPFIL,ID_ZOPFIL.fastq,1055
ID_ZPAQEL,ID_ZPAQEL.fastq,1056
ID_ZPBTQI,ID_ZPBTQI.fastq,1057
ID_ZPCIJR,ID_ZPCIJR.fastq,1058
ID_ZPGRUW,ID_ZPGRUW.fastq,1059
ID_ZPHRGA,ID_ZPHRGA.fastq,1060
ID_ZPJSHG,ID_ZPJSHG.fastq,1061
ID_ZPTPOH,ID_ZPTPOH.fastq,1062
ID_ZQGMWB,ID_ZQGMWB.fastq,1063
ID_ZQJFUH,ID_ZQJFUH.fastq,1064
ID_ZQLZWG,ID_ZQLZWG.fastq,1065
ID_ZRCPNL,ID_ZRCPNL.fastq,1066
ID_ZROMGX,ID_ZROMGX.fastq,1067
ID_ZRPYCD,ID_ZRPYCD.fastq,1068
